year,edge_id,source_station,target_station,seg_id,length_km
2012,E000647,S001293,S001294,rail_681,165.56050409949074
2012,E000648,S001295,S001296,rail_682,58.46413270434919
2012,E000649,S001297,S001298,rail_683,133.20445031228607
2012,E000650,S001299,S001300,rail_684,143.61704272998267
2012,E000651,S001301,S001302,rail_685,212.3265527116222
2012,E000652,S001303,S001304,rail_686,287.2977908246815
2012,E000653,S001305,S001306,rail_687,16.337562615956372
2012,E000654,S001307,S001308,rail_688,150.6169779087114
2012,E000655,S001309,S001310,rail_689,73.5403614093447
2012,E000656,S001311,S001312,rail_69,114.30237991412164
2012,E000657,S001313,S001314,rail_690,114.45728137457756
2012,E000658,S001315,S001316,rail_691,110.29334180577344
2012,E000659,S001317,S001318,rail_692,136.6653287688534
2012,E000660,S001319,S001320,rail_693,114.81497763585982
2012,E000661,S001321,S001322,rail_694,86.52607540166392
2012,E000662,S001323,S001324,rail_695,66.53731437173623
2012,E000663,S001325,S001326,rail_696,82.95369731423024
2012,E000664,S001327,S001328,rail_697,679.7230840241037
2012,E000665,S001329,S001330,rail_698,162.8902944937055
2012,E000666,S001331,S001332,rail_699,140.59678749069403
2012,E000667,S001333,S001334,rail_7,95.08855796384616
2012,E000668,S001335,S001336,rail_70,95.69124153296964
2012,E000669,S001337,S001338,rail_700,110.69497586325588
2012,E000670,S001339,S001340,rail_701,116.96180478458471
2012,E000671,S001341,S001342,rail_702,312.05812397013466
2012,E000672,S001343,S001344,rail_703,113.55256390753264
2012,E000673,S001345,S001346,rail_704,335.76573027999166
2012,E000674,S001347,S001348,rail_705,336.518209773277
2012,E000675,S001349,S001350,rail_706,293.1050889447354
2012,E000676,S001351,S001352,rail_707,93.19640308512362
2012,E000677,S001353,S001354,rail_708,584.5032288598997
2012,E000678,S001355,S001356,rail_709,36.918674378842006
2012,E000679,S001357,S001358,rail_71,53.17246066911985
2012,E000680,S001359,S001360,rail_710,267.9430088352138
2012,E000681,S001361,S001362,rail_711,107.8225901664768
2012,E000682,S001363,S001364,rail_712,128.92635895682656
2012,E000683,S001365,S001366,rail_713,102.16137449892192
2012,E000684,S001367,S001368,rail_714,53.0698210942487
2012,E000685,S001369,S001370,rail_715,226.1787507741517
2012,E000686,S001371,S001372,rail_716,45.64661825762828
2012,E000687,S001373,S001374,rail_717,30.93162025329268
2012,E000688,S001375,S001376,rail_718,27.051941097829907
2012,E000689,S001377,S001378,rail_719,37.60333573164334
2012,E000690,S001379,S001380,rail_72,114.6653311392075
2012,E000691,S001381,S001382,rail_720,44.724538522555946
2012,E000692,S001383,S001384,rail_721,183.95718839949
2012,E000693,S001385,S001386,rail_722,57.35965616446524
2012,E000694,S001387,S001388,rail_723,256.6189255565095
2012,E000695,S001389,S001390,rail_724,20.567941882726625
2012,E000696,S001391,S001392,rail_725,60.322090901094064
2012,E000697,S001393,S001394,rail_726,185.88529950843244
2012,E000698,S001395,S001396,rail_727,280.28734027262345
2012,E000699,S001397,S001398,rail_728,590.5247540214069
2012,E000700,S001399,S001400,rail_729,1073.1989306450353
2012,E000701,S001401,S001402,rail_73,38.03080593922404
2012,E000702,S001403,S001404,rail_730,475.44706118147207
2012,E000703,S001405,S001406,rail_731,346.1277093107892
2012,E000704,S001407,S001408,rail_732,233.92533877423267
2012,E000705,S001409,S001410,rail_733,494.8916329705901
2012,E000706,S001411,S001412,rail_734,184.50757900774605
2012,E000707,S001413,S001414,rail_735,281.959609185561
2012,E000708,S001415,S001416,rail_736,588.8939131723109
2012,E000709,S001417,S001418,rail_737,301.08945070846784
2012,E000710,S001419,S001420,rail_738,2.5405201142204787
2012,E000711,S001421,S001422,rail_739,259.284250178425
2012,E000712,S001423,S001424,rail_74,24.25371527809106
2012,E000713,S001425,S001426,rail_740,162.93247109983994
2012,E000714,S001427,S001428,rail_741,72.96970911703974
2012,E000715,S001429,S001430,rail_742,129.79527368680198
2012,E000716,S001431,S001432,rail_743,619.5816196568472
2012,E000717,S001433,S001434,rail_744,312.17522403390177
2012,E000718,S001435,S001436,rail_75,50.29168188562305
2012,E000719,S001437,S001438,rail_76,35.510517506000475
2012,E000720,S001439,S001440,rail_77,162.26000999545244
2012,E000721,S001441,S001442,rail_78,26.89590573723861
2012,E000722,S001443,S001444,rail_79,152.70467513457734
2012,E000723,S001445,S001446,rail_8,15.007121510493812
2012,E000724,S001447,S001448,rail_80,109.44097009434316
2012,E000725,S001449,S001450,rail_81,5.416556691350857
2012,E000726,S001451,S001452,rail_82,8.308015637656139
2012,E000727,S001453,S001454,rail_83,28.46803913653172
2012,E000728,S001455,S001456,rail_84,261.431600048761
2012,E000729,S001457,S001458,rail_85,185.9337592234133
2012,E000730,S001459,S001460,rail_86,8.5997211724152
2012,E000731,S001461,S001462,rail_87,4.147139267175831
2012,E000732,S001463,S001464,rail_88,51.45313731869752
2012,E000733,S001465,S001466,rail_89,7.679818268665058
2012,E000734,S001467,S001468,rail_9,236.4467065411073
2012,E000735,S001469,S001470,rail_90,32.0102437383945
2012,E000736,S001471,S001472,rail_91,101.55489563751156
2012,E000737,S001473,S001474,rail_92,44.08139252195598
2012,E000738,S001475,S001476,rail_93,62.03493541065098
2012,E000739,S001477,S001478,rail_94,27.825683857987027
2012,E000740,S001479,S001480,rail_95,87.61260878899718
2012,E000741,S001481,S001482,rail_96,136.4987610815597
2012,E000742,S001483,S001484,rail_97,124.15157139398652
2012,E000743,S001485,S001486,rail_98,38.68818197273813
2012,E000744,S001487,S001488,rail_99,159.48402232901273
2013,E000001,S000001,S000002,rail_1,48.73983521388553
2013,E000002,S000003,S000004,rail_10,25.34739649291189
2013,E000003,S000005,S000006,rail_100,3.614274358044723
2013,E000004,S000007,S000008,rail_101,43.32633713795178
2013,E000005,S000009,S000010,rail_102,74.49509561293588
2013,E000006,S000011,S000012,rail_103,121.91914101817726
2013,E000007,S000013,S000014,rail_104,20.97303060232615
2013,E000008,S000015,S000016,rail_105,134.5809982909295
2013,E000009,S000017,S000018,rail_106,6.5860553522178185
2013,E000010,S000019,S000020,rail_107,79.35862091015987
2013,E000011,S000021,S000022,rail_108,182.7418224081231
2013,E000012,S000023,S000024,rail_109,83.1520479786517
2013,E000013,S000025,S000026,rail_11,74.68723715748597
2013,E000014,S000027,S000028,rail_110,269.20326361885026
2013,E000015,S000029,S000030,rail_111,18.77089535974268
2013,E000016,S000031,S000032,rail_112,172.74733428514304
2013,E000017,S000033,S000034,rail_113,63.948393460006834
2013,E000018,S000035,S000036,rail_114,152.9264809911701
2013,E000019,S000037,S000038,rail_115,24.69690010274753
2013,E000020,S000039,S000040,rail_116,29.503775713168423
2013,E000021,S000041,S000042,rail_117,23.06802533439017
2013,E000022,S000043,S000044,rail_118,65.8553219871265
2013,E000023,S000045,S000046,rail_119,151.4686672406151
2013,E000024,S000047,S000048,rail_12,52.51887965216893
2013,E000025,S000049,S000050,rail_120,67.23011931365187
2013,E000026,S000051,S000052,rail_121,126.25206724096348
2013,E000027,S000053,S000054,rail_122,196.0901839893251
2013,E000028,S000055,S000056,rail_123,111.44273475774892
2013,E000029,S000057,S000058,rail_124,126.1801353991361
2013,E000030,S000059,S000060,rail_125,36.132701457859575
2013,E000031,S000061,S000062,rail_126,153.68691238726504
2013,E000032,S000063,S000064,rail_127,106.41870494404829
2013,E000033,S000065,S000066,rail_128,195.42680365093295
2013,E000034,S000067,S000068,rail_129,44.49635789932099
2013,E000035,S000069,S000070,rail_13,54.03636903308833
2013,E000036,S000071,S000072,rail_130,169.0417857005125
2013,E000037,S000073,S000074,rail_131,10.104037433617169
2013,E000038,S000075,S000076,rail_132,104.46765837637211
2013,E000039,S000077,S000078,rail_133,89.58243501217297
2013,E000040,S000079,S000080,rail_134,69.66329381522515
2013,E000041,S000081,S000082,rail_135,41.32185140655056
2013,E000042,S000083,S000084,rail_136,40.01488208537607
2013,E000043,S000085,S000086,rail_137,126.26876274505852
2013,E000044,S000087,S000088,rail_138,105.84953344607229
2013,E000045,S000089,S000090,rail_139,28.6035166296285
2013,E000046,S000091,S000092,rail_14,148.3516378842417
2013,E000047,S000093,S000094,rail_140,87.2617656776245
2013,E000048,S000095,S000096,rail_141,100.67764939900536
2013,E000049,S000097,S000098,rail_142,80.27593713054603
2013,E000050,S000099,S000100,rail_143,76.70175004341192
2013,E000051,S000101,S000102,rail_144,15.793542775616404
2013,E000052,S000103,S000104,rail_145,92.40572371581015
2013,E000053,S000105,S000106,rail_146,50.77836146274104
2013,E000054,S000107,S000108,rail_147,42.53069407062031
2013,E000055,S000109,S000110,rail_148,46.25103388596436
2013,E000056,S000111,S000112,rail_149,64.72581297764403
2013,E000057,S000113,S000114,rail_15,43.10458460179337
2013,E000058,S000115,S000116,rail_150,36.59196434145559
2013,E000059,S000117,S000118,rail_151,32.02868575292545
2013,E000060,S000119,S000120,rail_152,41.87867591540782
2013,E000061,S000121,S000122,rail_153,41.40444097103356
2013,E000062,S000123,S000124,rail_154,300.5822007618808
2013,E000063,S000125,S000126,rail_155,165.2229466674357
2013,E000064,S000127,S000128,rail_156,7.338145721125999
2013,E000065,S000129,S000130,rail_157,176.67179146654289
2013,E000066,S000131,S000132,rail_158,75.7799131357236
2013,E000067,S000133,S000134,rail_159,23.18340418508891
2013,E000068,S000135,S000136,rail_16,66.06765376215007
2013,E000069,S000137,S000138,rail_160,96.16556607587783
2013,E000070,S000139,S000140,rail_161,59.53658387788896
2013,E000071,S000141,S000142,rail_162,22.831831062676663
2013,E000072,S000143,S000144,rail_163,27.194689190347173
2013,E000073,S000145,S000146,rail_164,29.794875775494784
2013,E000074,S000147,S000148,rail_165,14.57302894039377
2013,E000075,S000149,S000150,rail_166,43.6806154712489
2013,E000076,S000151,S000152,rail_167,44.74548998610855
2013,E000077,S000153,S000154,rail_168,26.01439203518445
2013,E000078,S000155,S000156,rail_169,34.815545600123976
2013,E000079,S000157,S000158,rail_17,112.06436534089713
2013,E000080,S000159,S000160,rail_170,90.1648479802688
2013,E000081,S000161,S000162,rail_171,53.01320137982723
2013,E000082,S000163,S000164,rail_172,20.551477829243503
2013,E000083,S000165,S000166,rail_173,48.68110846976504
2013,E000084,S000167,S000168,rail_174,66.31197684708947
2013,E000085,S000169,S000170,rail_175,153.36124431363112
2013,E000086,S000171,S000172,rail_176,14.045443973755882
2013,E000087,S000173,S000174,rail_177,5.422074501082499
2013,E000088,S000175,S000176,rail_178,242.2839656562821
2013,E000089,S000177,S000178,rail_179,135.4241809910658
2013,E000090,S000179,S000180,rail_18,2.55369100210545
2013,E000091,S000181,S000182,rail_180,38.97858928649395
2013,E000092,S000183,S000184,rail_181,55.641982212487584
2013,E000093,S000185,S000186,rail_182,25.72956854608726
2013,E000094,S000187,S000188,rail_183,8.554973653001893
2013,E000095,S000189,S000190,rail_184,11.555811064830984
2013,E000096,S000191,S000192,rail_185,29.555940403266547
2013,E000097,S000193,S000194,rail_186,143.58039166144042
2013,E000098,S000195,S000196,rail_187,135.7593371765233
2013,E000099,S000197,S000198,rail_188,5.50510720421902
2013,E000100,S000199,S000200,rail_189,19.420608664057006
2013,E000101,S000201,S000202,rail_19,4.813428940229875
2013,E000102,S000203,S000204,rail_190,330.43310465865045
2013,E000103,S000205,S000206,rail_191,150.0152530248405
2013,E000104,S000207,S000208,rail_192,45.75225933827395
2013,E000105,S000209,S000210,rail_193,224.75210553072895
2013,E000106,S000211,S000212,rail_194,92.32713942511609
2013,E000107,S000213,S000214,rail_195,182.49588269227172
2013,E000108,S000215,S000216,rail_196,11.85786934307236
2013,E000109,S000217,S000218,rail_197,118.00713052928415
2013,E000110,S000219,S000220,rail_198,205.18718006920184
2013,E000111,S000221,S000222,rail_199,62.26746382301342
2013,E000112,S000223,S000224,rail_2,13.719012737492886
2013,E000113,S000225,S000226,rail_20,44.90324989494889
2013,E000114,S000227,S000228,rail_200,82.7611914236919
2013,E000115,S000229,S000230,rail_201,21.901846115490013
2013,E000116,S000231,S000232,rail_202,74.73159279599174
2013,E000117,S000233,S000234,rail_203,182.00668388573956
2013,E000118,S000235,S000236,rail_204,442.659073292524
2013,E000119,S000237,S000238,rail_205,99.92290522083782
2013,E000120,S000239,S000240,rail_206,111.59982208937588
2013,E000121,S000241,S000242,rail_207,79.13226471850511
2013,E000122,S000243,S000244,rail_208,228.52344095754077
2013,E000123,S000245,S000246,rail_209,93.03443037433824
2013,E000124,S000247,S000248,rail_21,61.63740861388624
2013,E000125,S000249,S000250,rail_210,143.76244322972127
2013,E000126,S000251,S000252,rail_211,35.05466801350276
2013,E000127,S000253,S000254,rail_212,45.66002465325647
2013,E000128,S000255,S000256,rail_213,202.36986777177265
2013,E000129,S000257,S000258,rail_214,118.58828833947008
2013,E000130,S000259,S000260,rail_215,128.83274501703536
2013,E000131,S000261,S000262,rail_216,153.14798621536943
2013,E000132,S000263,S000264,rail_217,234.12157280265333
2013,E000133,S000265,S000266,rail_218,33.60746485515813
2013,E000134,S000267,S000268,rail_219,41.48334662175664
2013,E000135,S000269,S000270,rail_22,115.97869196328388
2013,E000136,S000271,S000272,rail_220,13.321736280022618
2013,E000137,S000273,S000274,rail_221,60.068916999403214
2013,E000138,S000275,S000276,rail_222,289.28783454792483
2013,E000139,S000277,S000278,rail_223,16.353872997189246
2013,E000140,S000279,S000280,rail_224,18.854549288453978
2013,E000141,S000281,S000282,rail_225,85.65762298688591
2013,E000142,S000283,S000284,rail_226,228.07161771410512
2013,E000143,S000285,S000286,rail_227,56.10547090083054
2013,E000144,S000287,S000288,rail_228,30.29098147432963
2013,E000145,S000289,S000290,rail_229,7.561926227867565
2013,E000146,S000291,S000292,rail_23,110.5233137636504
2013,E000147,S000293,S000294,rail_230,15.922222314167596
2013,E000148,S000295,S000296,rail_231,18.04192818136661
2013,E000149,S000297,S000298,rail_232,0.7146047709026734
2013,E000150,S000299,S000300,rail_233,18.90756449241365
2013,E000151,S000301,S000302,rail_234,65.26620142660981
2013,E000152,S000303,S000304,rail_235,181.34694745238156
2013,E000153,S000305,S000306,rail_236,202.7684074017578
2013,E000154,S000307,S000308,rail_237,25.11816735533821
2013,E000155,S000309,S000310,rail_238,18.163129865782192
2013,E000156,S000311,S000312,rail_239,53.63069388356326
2013,E000157,S000313,S000314,rail_24,95.5445488444373
2013,E000158,S000315,S000316,rail_240,38.69410143263365
2013,E000159,S000317,S000318,rail_241,238.28283360154813
2013,E000160,S000319,S000320,rail_242,44.49899471631798
2013,E000161,S000321,S000322,rail_243,283.98279539097257
2013,E000162,S000323,S000324,rail_244,132.61820343006673
2013,E000163,S000325,S000326,rail_245,19.571879581399568
2013,E000164,S000327,S000328,rail_246,27.12330156956884
2013,E000165,S000329,S000330,rail_247,21.31098948665859
2013,E000166,S000331,S000332,rail_248,283.6508445492464
2013,E000167,S000333,S000334,rail_249,188.3318472006775
2013,E000168,S000335,S000336,rail_25,192.68153650021756
2013,E000169,S000337,S000338,rail_250,67.25512443767884
2013,E000170,S000339,S000340,rail_251,36.626750061132896
2013,E000171,S000341,S000342,rail_252,57.65969808569216
2013,E000172,S000343,S000344,rail_253,43.62531411480277
2013,E000173,S000345,S000346,rail_254,69.84166628789252
2013,E000174,S000347,S000348,rail_255,34.50736078522253
2013,E000175,S000349,S000350,rail_256,38.802127223305135
2013,E000176,S000351,S000352,rail_257,174.5782239029128
2013,E000177,S000353,S000354,rail_258,93.69459734310432
2013,E000178,S000355,S000356,rail_259,33.6789839278021
2013,E000179,S000357,S000358,rail_26,67.96220330844537
2013,E000180,S000359,S000360,rail_260,21.24236891621204
2013,E000181,S000361,S000362,rail_261,28.62075069643803
2013,E000182,S000363,S000364,rail_262,19.91422864965029
2013,E000183,S000365,S000366,rail_263,44.42105669559338
2013,E000184,S000367,S000368,rail_264,21.163982464435552
2013,E000185,S000369,S000370,rail_265,43.51704242457932
2013,E000186,S000371,S000372,rail_266,217.80164534678292
2013,E000187,S000373,S000374,rail_267,113.98862537790914
2013,E000188,S000375,S000376,rail_268,5.252840918572642
2013,E000189,S000377,S000378,rail_269,124.1769598966417
2013,E000190,S000379,S000380,rail_27,101.31872407465056
2013,E000191,S000381,S000382,rail_270,31.451222132021545
2013,E000192,S000383,S000384,rail_271,37.885314073523645
2013,E000193,S000385,S000386,rail_272,67.43983228224637
2013,E000194,S000387,S000388,rail_273,26.12595429291313
2013,E000195,S000389,S000390,rail_274,74.77349105272924
2013,E000196,S000391,S000392,rail_275,41.29745352886306
2013,E000197,S000393,S000394,rail_276,55.798735690861264
2013,E000198,S000395,S000396,rail_277,48.50525117956016
2013,E000199,S000397,S000398,rail_278,218.43715381239488
2013,E000200,S000399,S000400,rail_279,94.29633181735726
2013,E000201,S000401,S000402,rail_28,207.1725335203629
2013,E000202,S000403,S000404,rail_280,66.91528158412837
2013,E000203,S000405,S000406,rail_281,44.04019617155439
2013,E000204,S000407,S000408,rail_282,804.4174129263816
2013,E000205,S000409,S000410,rail_283,30.645908980105585
